region,country,category,sales_channel,order_priority,order_date,order_id,ship_date,quantity,unit_price,unit_cost,sales,total_cost,profit,gross_margin,customer_id
Asia,South Korea,Personal Care,Offline,M,2012-04-11,843826234,2012-04-22,5789,81.73,56.67,473134.97,328062.63,145072.34,145072.34,C843826234
Central America and the Caribbean,Cuba,Fruits,Online,L,2014-10-28,296055209,2014-11-14,8170,9.33,6.92,76226.1,56536.4,19689.7,19689.7,C296055209
North America,Mexico,Household,Offline,C,2015-01-15,369190251,2015-01-19,454,668.27,502.54,303394.58,228153.16,75241.42,75241.42,C369190251
Sub-Saharan Africa,Seychelles ,Cereal,Online,C,2017-02-10,919530189,2017-03-05,8272,205.7,117.11,1701550.4,968733.92,732816.48,732816.48,C919530189
Europe,France,Personal Care,Online,H,2011-02-24,523686349,2011-03-31,9283,81.73,56.67,758699.59,526067.61,232631.98,232631.98,C523686349
Middle East and North Africa,Libya,Cereal,Online,H,2014-10-30,528582561,2014-12-09,8181,205.7,117.11,1682831.7,958076.91,724754.79,724754.79,C528582561
Europe,Vatican City,Meat,Online,M,2016-08-08,101455152,2016-08-09,1689,421.89,364.69,712572.21,615961.41,96610.8,96610.8,C101455152
Sub-Saharan Africa,Liberia,Clothes,Offline,L,2017-05-09,279852950,2017-05-31,3562,109.28,35.84,389255.36,127662.08,261593.28,261593.28,C279852950
Europe,Iceland,Meat,Online,H,2011-06-11,821637284,2011-06-29,9586,421.89,364.69,4044237.54,3495918.34,548319.2,548319.2,C821637284
Asia,Japan,Office Supplies,Online,C,2013-03-27,654981982,2013-05-08,2579,651.21,524.96,1679470.59,1353871.84,325598.75,325598.75,C654981982
Europe,Netherlands,Baby Food,Offline,M,2015-06-13,128373372,2015-06-24,7388,255.28,159.42,1886008.64,1177794.96,708213.68,708213.68,C128373372
Central America and the Caribbean,Nicaragua,Beverages,Online,M,2015-08-23,560610282,2015-09-22,5895,47.45,31.79,279717.75,187402.05,92315.7,92315.7,C560610282
North America,Greenland,Meat,Online,C,2012-06-12,190804040,2012-06-30,2010,421.89,364.69,847998.9,733026.9,114972.0,114972.0,C190804040
Europe,Serbia,Fruits,Online,L,2016-11-29,928378474,2016-12-31,6676,9.33,6.92,62287.08,46197.92,16089.16,16089.16,C928378474
Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,2010-11-12,703069913,2010-12-24,2866,9.33,6.92,26739.78,19832.72,6907.06,6907.06,C703069913
Sub-Saharan Africa,Lesotho,Snacks,Online,L,2011-04-10,214927184,2011-04-15,585,152.58,97.44,89259.3,57002.4,32256.9,32256.9,C214927184
Middle East and North Africa,Somalia,Baby Food,Offline,C,2013-06-15,684311616,2013-07-29,1869,255.28,159.42,477118.32,297955.98,179162.34,179162.34,C684311616
Australia and Oceania,Nauru,Beverages,Online,L,2017-07-28,701897037,2017-08-15,5786,47.45,31.79,274545.7,183936.94,90608.76,90608.76,C701897037
Sub-Saharan Africa,Chad,Office Supplies,Online,M,2017-04-14,278669774,2017-04-15,3434,651.21,524.96,2236255.14,1802712.64,433542.5,433542.5,C278669774
Sub-Saharan Africa,Tanzania,Baby Food,Offline,C,2013-10-02,755285012,2013-10-04,4474,255.28,159.42,1142122.72,713245.08,428877.64,428877.64,C755285012
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,2014-07-04,228662669,2014-07-12,5220,81.73,56.67,426630.6,295817.4,130813.2,130813.2,C228662669
Sub-Saharan Africa,Seychelles ,Snacks,Online,M,2011-04-14,908297955,2011-06-02,4404,152.58,97.44,671962.32,429125.76,242836.56,242836.56,C908297955
Sub-Saharan Africa,Botswana,Meat,Online,M,2014-06-07,456739699,2014-07-14,8282,421.89,364.69,3494092.98,3020362.58,473730.4,473730.4,C456739699
Sub-Saharan Africa,Uganda,Beverages,Online,H,2012-08-19,656849229,2012-08-20,5138,47.45,31.79,243798.1,163337.02,80461.08,80461.08,C656849229
Central America and the Caribbean,Belize,Personal Care,Offline,L,2014-07-30,661800372,2014-08-08,292,81.73,56.67,23865.16,16547.64,7317.52,7317.52,C661800372
Central America and the Caribbean,Costa Rica,Clothes,Online,C,2014-11-14,145079457,2014-12-24,1090,109.28,35.84,119115.2,39065.6,80049.6,80049.6,C145079457
Middle East and North Africa,Morocco,Clothes,Online,M,2012-12-18,650485312,2012-12-27,1914,109.28,35.84,209161.92,68597.76,140564.16,140564.16,C650485312
Sub-Saharan Africa,Botswana,Clothes,Offline,L,2016-12-16,642129266,2017-02-04,9174,109.28,35.84,1002534.72,328796.16,673738.56,673738.56,C642129266
North America,Canada,Baby Food,Online,L,2017-01-28,454435145,2017-02-27,6313,255.28,159.42,1611582.64,1006418.46,605164.18,605164.18,C454435145
Middle East and North Africa,Turkey,Fruits,Offline,H,2012-03-08,942139279,2012-04-11,8804,9.33,6.92,82141.32,60923.68,21217.64,21217.64,C942139279
Sub-Saharan Africa,Central African Republic,Household,Offline,L,2013-07-28,330290496,2013-08-27,9152,668.27,502.54,6116007.04,4599246.08,1516760.96,1516760.96,C330290496
Central America and the Caribbean,Haiti,Beverages,Offline,H,2010-11-15,964250123,2010-11-19,1894,47.45,31.79,89870.3,60210.26,29660.04,29660.04,C964250123
Asia,Uzbekistan,Cereal,Online,C,2013-09-20,759691989,2013-10-18,8596,205.7,117.11,1768197.2,1006677.56,761519.64,761519.64,C759691989
Europe,Bosnia and Herzegovina,Personal Care,Offline,H,2010-02-04,852602422,2010-03-14,2858,81.73,56.67,233584.34,161962.86,71621.48,71621.48,C852602422
North America,Canada,Fruits,Online,H,2015-07-18,649280250,2015-07-24,5309,9.33,6.92,49532.97,36738.28,12794.69,12794.69,C649280250
Asia,Thailand,Personal Care,Online,H,2016-05-21,976336801,2016-06-12,8611,81.73,56.67,703777.03,487985.37,215791.66,215791.66,C976336801
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,2011-05-17,930695903,2011-05-27,2455,205.7,117.11,504993.5,287505.05,217488.45,217488.45,C930695903
Asia,Turkmenistan,Baby Food,Offline,C,2015-06-18,129593884,2015-06-27,8565,255.28,159.42,2186473.2,1365432.3,821040.9,821040.9,C129593884
Asia,Taiwan,Beverages,Offline,H,2010-08-04,960579574,2010-09-20,5697,47.45,31.79,270322.65,181107.63,89215.02,89215.02,C960579574
Central America and the Caribbean,Jamaica,Beverages,Offline,H,2010-01-25,931514298,2010-02-07,4636,47.45,31.79,219978.2,147378.44,72599.76,72599.76,C931514298
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,2016-11-23,320571887,2016-12-29,3200,437.2,263.33,1399040.0,842656.0,556384.0,556384.0,C320571887
Middle East and North Africa,Afghanistan,Clothes,Online,M,2012-06-05,826238667,2012-06-12,1237,109.28,35.84,135179.36,44334.08,90845.28,90845.28,C826238667
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,M,2013-02-26,617313468,2013-03-07,5628,152.58,97.44,858720.24,548392.32,310327.92,310327.92,C617313468
Europe,Sweden,Cereal,Online,L,2013-12-05,182907617,2014-01-07,5283,205.7,117.11,1086713.1,618692.13,468020.97,468020.97,C182907617
Sub-Saharan Africa,Tanzania,Household,Online,C,2014-06-07,982444941,2014-06-18,6145,668.27,502.54,4106519.15,3088108.3,1018410.85,1018410.85,C982444941
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,2015-06-06,495661771,2015-07-16,6188,205.7,117.11,1272871.6,724676.68,548194.92,548194.92,C495661771
Middle East and North Africa,Iraq,Cosmetics,Offline,M,2014-12-15,772606933,2014-12-15,415,437.2,263.33,181438.0,109281.95,72156.05,72156.05,C772606933
Middle East and North Africa,Iraq,Meat,Online,M,2012-02-10,783641755,2012-03-22,5864,421.89,364.69,2473962.96,2138542.16,335420.8,335420.8,C783641755
Asia,Vietnam,Household,Online,C,2010-11-06,469440066,2010-12-22,6602,668.27,502.54,4411918.54,3317769.08,1094149.46,1094149.46,C469440066
Europe,France,Cereal,Online,C,2016-03-09,290988194,2016-03-22,8728,205.7,117.11,1795349.6,1022136.08,773213.52,773213.52,C290988194
Europe,Romania,Cosmetics,Online,L,2015-04-11,779584968,2015-05-10,5371,437.2,263.33,2348201.2,1414345.43,933855.77,933855.77,C779584968
Asia,South Korea,Cosmetics,Online,M,2011-06-24,286841714,2011-08-07,1692,437.2,263.33,739742.4,445554.36,294188.04,294188.04,C286841714
Asia,Laos,Meat,Offline,M,2013-01-01,834682261,2013-02-16,9885,421.89,364.69,4170382.65,3604960.65,565422.0,565422.0,C834682261
Europe,France,Baby Food,Offline,C,2013-12-26,465342938,2014-01-31,4171,255.28,159.42,1064772.88,664940.82,399832.06,399832.06,C465342938
Asia,Turkmenistan,Cereal,Offline,M,2013-05-29,891372573,2013-05-31,5807,205.7,117.11,1194499.9,680057.77,514442.13,514442.13,C891372573
North America,Greenland,Meat,Offline,C,2011-04-27,745632493,2011-04-27,8079,421.89,364.69,3408449.31,2946330.51,462118.8,462118.8,C745632493
Asia,Maldives,Fruits,Online,M,2012-08-13,531296527,2012-09-02,1304,9.33,6.92,12166.32,9023.68,3142.64,3142.64,C531296527
Middle East and North Africa,Azerbaijan,Cosmetics,Online,C,2015-09-11,371851003,2015-09-26,7830,437.2,263.33,3423276.0,2061873.9,1361402.1,1361402.1,C371851003
Central America and the Caribbean,Cuba,Cereal,Offline,L,2016-03-20,461094748,2016-04-18,7037,205.7,117.11,1447510.9,824103.07,623407.83,623407.83,C461094748
Asia,India,Meat,Offline,C,2010-12-05,613139092,2010-12-23,338,421.89,364.69,142598.82,123265.22,19333.6,19333.6,C613139092
Central America and the Caribbean,Costa Rica,Fruits,Offline,C,2016-07-20,712407863,2016-08-15,6173,9.33,6.92,57594.09,42717.16,14876.93,14876.93,C712407863
Middle East and North Africa,Israel,Household,Online,C,2013-01-09,263637387,2013-01-19,5016,668.27,502.54,3352042.32,2520740.64,831301.68,831301.68,C263637387
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,2015-06-03,641876494,2015-06-19,4373,651.21,524.96,2847741.33,2295650.08,552091.25,552091.25,C641876494
Australia and Oceania,Kiribati,Personal Care,Offline,M,2017-02-28,142486512,2017-03-04,3780,81.73,56.67,308939.4,214212.6,94726.8,94726.8,C142486512
Australia and Oceania,Palau,Clothes,Offline,C,2016-07-10,731141269,2016-07-31,9804,109.28,35.84,1071381.12,351375.36,720005.76,720005.76,C731141269
Sub-Saharan Africa,Niger,Snacks,Online,L,2012-11-03,393827092,2012-11-30,1043,152.58,97.44,159140.94,101629.92,57511.02,57511.02,C393827092
Europe,Romania,Fruits,Offline,H,2010-04-22,786842811,2010-05-14,3128,9.33,6.92,29184.24,21645.76,7538.48,7538.48,C786842811
Sub-Saharan Africa,Botswana,Snacks,Online,H,2014-03-03,486799752,2014-03-20,3719,152.58,97.44,567445.02,362379.36,205065.66,205065.66,C486799752
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,2011-10-28,840621745,2011-11-11,7510,152.58,97.44,1145875.8,731774.4,414101.4,414101.4,C840621745
Europe,Switzerland,Snacks,Online,L,2014-06-08,115545117,2014-07-03,1223,152.58,97.44,186605.34,119169.12,67436.22,67436.22,C115545117
Sub-Saharan Africa,Comoros,Beverages,Online,M,2015-04-23,249118697,2015-04-26,8613,47.45,31.79,408686.85,273807.27,134879.58,134879.58,C249118697
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,2016-05-21,999203813,2016-06-05,5468,81.73,56.67,446899.64,309871.56,137028.08,137028.08,C999203813
Asia,South Korea,Clothes,Offline,H,2016-11-20,393974292,2016-12-02,4603,109.28,35.84,503015.84,164971.52,338044.32,338044.32,C393974292
Central America and the Caribbean,Honduras,Snacks,Online,M,2017-02-04,581916463,2017-02-15,868,152.58,97.44,132439.44,84577.92,47861.52,47861.52,C581916463
Europe,Greece,Meat,Online,H,2014-07-29,181829154,2014-08-18,6142,421.89,364.69,2591248.38,2239925.98,351322.4,351322.4,C181829154
Middle East and North Africa,Somalia,Baby Food,Offline,L,2015-07-12,132823693,2015-07-16,4337,255.28,159.42,1107149.36,691404.54,415744.82,415744.82,C132823693
Central America and the Caribbean,Belize,Snacks,Online,H,2015-11-10,544323909,2015-12-03,6396,152.58,97.44,975901.68,623226.24,352675.44,352675.44,C544323909
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,2012-07-16,246066129,2012-08-30,5290,437.2,263.33,2312788.0,1393015.7,919772.3,919772.3,C246066129
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,2014-12-20,838099181,2015-01-17,1027,154.06,90.93,158219.62,93385.11,64834.51,64834.51,C838099181
Sub-Saharan Africa,Swaziland,Fruits,Offline,H,2010-11-19,840784394,2011-01-03,5641,9.33,6.92,52630.53,39035.72,13594.81,13594.81,C840784394
Central America and the Caribbean,Grenada,Cosmetics,Online,C,2015-08-08,644795596,2015-08-12,8201,437.2,263.33,3585477.2,2159569.33,1425907.87,1425907.87,C644795596
Sub-Saharan Africa,The Gambia,Baby Food,Offline,L,2015-03-16,261119115,2015-04-16,9804,255.28,159.42,2502765.12,1562953.68,939811.44,939811.44,C261119115
North America,Canada,Personal Care,Offline,H,2015-10-11,671053779,2015-11-16,8580,81.73,56.67,701243.4,486228.6,215014.8,215014.8,C671053779
Australia and Oceania,Solomon Islands,Household,Offline,M,2016-11-22,676210916,2017-01-04,4692,668.27,502.54,3135522.84,2357917.68,777605.16,777605.16,C676210916
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,2015-05-29,948514354,2015-06-13,5330,205.7,117.11,1096381.0,624196.3,472184.7,472184.7,C948514354
Central America and the Caribbean,Guatemala,Meat,Online,C,2016-10-21,880200421,2016-11-20,9720,421.89,364.69,4100770.8,3544786.8,555984.0,555984.0,C880200421
Sub-Saharan Africa,Senegal,Office Supplies,Online,H,2016-04-16,833817946,2016-04-16,4114,651.21,524.96,2679077.94,2159685.44,519392.5,519392.5,C833817946
Australia and Oceania,Fiji,Vegetables,Online,H,2010-02-14,792228257,2010-02-20,6801,154.06,90.93,1047762.06,618414.93,429347.13,429347.13,C792228257
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,2014-07-24,808605182,2014-08-05,3097,109.28,35.84,338440.16,110996.48,227443.68,227443.68,C808605182
Europe,Ukraine,Beverages,Offline,H,2016-08-20,556435048,2016-10-07,351,47.45,31.79,16654.95,11158.29,5496.66,5496.66,C556435048
Middle East and North Africa,Oman,Cosmetics,Online,C,2015-10-21,679516685,2015-11-21,2942,437.2,263.33,1286242.4,774716.86,511525.54,511525.54,C679516685
Middle East and North Africa,Afghanistan,Personal Care,Offline,L,2012-08-02,541961419,2012-09-14,7282,81.73,56.67,595157.86,412670.94,182486.92,182486.92,C541961419
Sub-Saharan Africa,Sudan,Vegetables,Offline,C,2012-05-10,478193080,2012-05-13,6814,154.06,90.93,1049764.84,619597.02,430167.82,430167.82,C478193080
Sub-Saharan Africa,Sudan,Meat,Offline,C,2013-12-24,442947995,2014-02-06,7010,421.89,364.69,2957448.9,2556476.9,400972.0,400972.0,C442947995
Asia,Cambodia,Beverages,Offline,L,2013-08-07,461274993,2013-09-11,376,47.45,31.79,17841.2,11953.04,5888.16,5888.16,C461274993
Asia,India,Meat,Offline,L,2015-12-30,178535401,2016-01-10,1448,421.89,364.69,610896.72,528071.12,82825.6,82825.6,C178535401
Asia,South Korea,Cosmetics,Offline,C,2015-08-28,210403048,2015-10-14,1793,437.2,263.33,783899.6,472150.69,311748.91,311748.91,C210403048
Asia,Thailand,Office Supplies,Online,L,2015-09-15,792864263,2015-10-09,5009,651.21,524.96,3261910.89,2629524.64,632386.25,632386.25,C792864263
Sub-Saharan Africa,Benin,Baby Food,Offline,H,2016-07-18,432217872,2016-08-06,1728,255.28,159.42,441123.84,275477.76,165646.08,165646.08,C432217872
Australia and Oceania,Tonga,Meat,Offline,L,2012-01-27,855075204,2012-02-15,4609,421.89,364.69,1944491.01,1680856.21,263634.8,263634.8,C855075204
Sub-Saharan Africa,Kenya,Vegetables,Online,L,2016-03-06,258360087,2016-04-25,3346,154.06,90.93,515484.76,304251.78,211232.98,211232.98,C258360087
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,L,2013-07-12,959308850,2013-08-29,9662,47.45,31.79,458461.9,307154.98,151306.92,151306.92,C959308850
Central America and the Caribbean,Belize,Household,Online,L,2016-05-10,845470321,2016-06-22,2311,668.27,502.54,1544371.97,1161369.94,383002.03,383002.03,C845470321
Europe,Macedonia,Personal Care,Offline,M,2015-04-02,124705827,2015-04-26,2080,81.73,56.67,169998.4,117873.6,52124.8,52124.8,C124705827
Europe,Portugal,Cosmetics,Online,M,2013-03-18,875189197,2013-04-07,6787,437.2,263.33,2967276.4,1787220.71,1180055.69,1180055.69,C875189197
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,C,2014-04-23,295406758,2014-05-16,6279,9.33,6.92,58583.07,43450.68,15132.39,15132.39,C295406758
Asia,Turkmenistan,Baby Food,Online,C,2012-04-29,154157340,2012-05-12,7437,255.28,159.42,1898517.36,1185606.54,712910.82,712910.82,C154157340
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,2017-03-31,940552270,2017-05-03,9173,437.2,263.33,4010435.6,2415526.09,1594909.51,1594909.51,C940552270
Europe,Switzerland,Snacks,Offline,H,2013-08-13,514015376,2013-08-29,7427,152.58,97.44,1133211.66,723686.88,409524.78,409524.78,C514015376
Middle East and North Africa,Afghanistan,Personal Care,Online,L,2017-05-05,854282987,2017-05-11,175,81.73,56.67,14302.75,9917.25,4385.5,4385.5,C854282987
Sub-Saharan Africa,Ghana,Fruits,Online,H,2011-04-25,411403930,2011-06-01,2420,9.33,6.92,22578.6,16746.4,5832.2,5832.2,C411403930
Europe,Germany,Vegetables,Offline,H,2017-05-08,855739533,2017-05-13,1199,154.06,90.93,184717.94,109025.07,75692.87,75692.87,C855739533
Europe,Czech Republic,Personal Care,Offline,L,2016-09-08,327963626,2016-10-24,580,81.73,56.67,47403.4,32868.6,14534.8,14534.8,C327963626
Australia and Oceania,Kiribati,Cosmetics,Online,L,2014-05-05,189062535,2014-05-11,6660,437.2,263.33,2911752.0,1753777.8,1157974.2,1157974.2,C189062535
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,M,2012-08-11,970335090,2012-09-04,2571,109.28,35.84,280958.88,92144.64,188814.24,188814.24,C970335090
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,2014-11-08,123392617,2014-12-26,3472,651.21,524.96,2261001.12,1822661.12,438340.0,438340.0,C123392617
Europe,Croatia,Personal Care,Offline,M,2014-02-20,570158946,2014-03-08,1557,81.73,56.67,127253.61,88235.19,39018.42,39018.42,C570158946
Central America and the Caribbean,Nicaragua,Cosmetics,Online,H,2012-03-03,352870404,2012-04-03,1049,437.2,263.33,458622.8,276233.17,182389.63,182389.63,C352870404
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,2015-07-05,284075820,2015-08-05,3203,81.73,56.67,261781.19,181514.01,80267.18,80267.18,C284075820
Asia,Philippines,Meat,Offline,M,2016-08-14,796636521,2016-09-01,1305,421.89,364.69,550566.45,475920.45,74646.0,74646.0,C796636521
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,2012-11-01,593726336,2012-12-07,5672,255.28,159.42,1447948.16,904230.24,543717.92,543717.92,C593726336
Central America and the Caribbean,Panama,Beverages,Offline,C,2010-02-14,698831593,2010-03-23,8653,47.45,31.79,410584.85,275078.87,135505.98,135505.98,C698831593
Asia,Taiwan,Baby Food,Online,H,2011-09-20,405751121,2011-10-05,9628,255.28,159.42,2457835.84,1534895.76,922940.08,922940.08,C405751121
Asia,Indonesia,Beverages,Offline,L,2014-05-13,428596246,2014-06-07,8,47.45,31.79,379.6,254.32,125.28,125.28,C428596246
Europe,Poland,Fruits,Offline,L,2012-01-25,651790797,2012-02-06,8236,9.33,6.92,76841.88,56993.12,19848.76,19848.76,C651790797
Europe,France,Meat,Offline,H,2015-01-20,580071103,2015-02-23,4785,421.89,364.69,2018743.65,1745041.65,273702.0,273702.0,C580071103
Asia,Maldives,Fruits,Online,M,2015-09-07,688485991,2015-10-12,7159,9.33,6.92,66793.47,49540.28,17253.19,17253.19,C688485991
Sub-Saharan Africa,Sudan,Clothes,Offline,M,2014-12-13,172396790,2015-01-08,4896,109.28,35.84,535034.88,175472.64,359562.24,359562.24,C172396790
Europe,Luxembourg,Office Supplies,Online,L,2011-02-14,997477328,2011-02-17,4562,651.21,524.96,2970820.02,2394867.52,575952.5,575952.5,C997477328
Middle East and North Africa,Israel,Fruits,Offline,C,2011-02-12,249713933,2011-03-12,4757,9.33,6.92,44382.81,32918.44,11464.37,11464.37,C249713933
Asia,Turkmenistan,Personal Care,Offline,C,2011-07-19,485405433,2011-09-06,1109,81.73,56.67,90638.57,62847.03,27791.54,27791.54,C485405433
Asia,Kyrgyzstan,Office Supplies,Offline,M,2010-02-03,281163156,2010-03-03,1281,651.21,524.96,834200.01,672473.76,161726.25,161726.25,C281163156
Middle East and North Africa,Egypt,Household,Offline,L,2016-11-11,983910930,2016-11-27,9964,668.27,502.54,6658642.28,5007308.56,1651333.72,1651333.72,C983910930
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,H,2012-09-27,860885083,2012-10-25,3882,154.06,90.93,598060.92,352990.26,245070.66,245070.66,C860885083
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,L,2013-09-27,949634444,2013-10-10,6790,437.2,263.33,2968588.0,1788010.7,1180577.3,1180577.3,C949634444
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,2014-03-26,108020341,2014-05-05,4474,47.45,31.79,212291.3,142228.46,70062.84,70062.84,C108020341
Asia,Uzbekistan,Vegetables,Online,L,2013-06-09,864216601,2013-06-19,9752,154.06,90.93,1502393.12,886749.36,615643.76,615643.76,C864216601
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,2011-08-23,866709554,2011-10-03,7472,47.45,31.79,354546.4,237534.88,117011.52,117011.52,C866709554
Middle East and North Africa,Bahrain,Fruits,Online,M,2013-12-24,534298026,2014-01-31,9514,9.33,6.92,88765.62,65836.88,22928.74,22928.74,C534298026
Asia,Brunei,Household,Offline,M,2011-07-06,806093347,2011-07-25,9789,668.27,502.54,6541695.03,4919364.06,1622330.97,1622330.97,C806093347
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,2015-04-13,891519343,2015-05-25,9240,81.73,56.67,755185.2,523630.8,231554.4,231554.4,C891519343
Europe,Slovenia,Vegetables,Online,H,2014-09-09,520312345,2014-10-04,840,154.06,90.93,129410.4,76381.2,53029.2,53029.2,C520312345
Australia and Oceania,Nauru,Baby Food,Offline,M,2011-07-25,392521178,2011-08-23,4594,255.28,159.42,1172756.32,732375.48,440380.84,440380.84,C392521178
Central America and the Caribbean,El Salvador,Clothes,Offline,L,2016-05-12,828507173,2016-06-04,2538,109.28,35.84,277352.64,90961.92,186390.72,186390.72,C828507173
Europe,Croatia,Household,Offline,M,2014-02-08,418944156,2014-02-27,3740,668.27,502.54,2499329.8,1879499.6,619830.2,619830.2,C418944156
Sub-Saharan Africa,South Sudan,Household,Offline,H,2013-08-06,974818456,2013-09-14,9299,668.27,502.54,6214242.73,4673119.46,1541123.27,1541123.27,C974818456
Europe,Romania,Household,Online,L,2013-05-07,777428901,2013-06-21,7343,668.27,502.54,4907106.61,3690151.22,1216955.39,1216955.39,C777428901
Asia,Uzbekistan,Office Supplies,Online,C,2012-12-07,428386819,2012-12-17,8034,651.21,524.96,5231821.14,4217528.64,1014292.5,1014292.5,C428386819
Europe,Estonia,Clothes,Online,H,2016-10-11,599616038,2016-11-30,8565,109.28,35.84,935983.2,306969.6,629013.6,629013.6,C599616038
Europe,Macedonia,Fruits,Offline,L,2015-03-25,683352887,2015-05-03,8160,9.33,6.92,76132.8,56467.2,19665.6,19665.6,C683352887
Asia,Singapore,Meat,Online,H,2011-01-20,142146193,2011-03-04,3072,421.89,364.69,1296046.08,1120327.68,175718.4,175718.4,C142146193
Asia,India,Beverages,Online,H,2015-08-30,758857285,2015-10-07,1589,47.45,31.79,75398.05,50514.31,24883.74,24883.74,C758857285
Middle East and North Africa,Kuwait,Cosmetics,Online,H,2015-01-06,786659991,2015-02-17,9028,437.2,263.33,3947041.6,2377343.24,1569698.36,1569698.36,C786659991
Europe,Ukraine,Fruits,Offline,C,2011-04-20,799040639,2011-05-24,2736,9.33,6.92,25526.88,18933.12,6593.76,6593.76,C799040639
Europe,Armenia,Household,Offline,C,2011-07-17,539798057,2011-08-17,7095,668.27,502.54,4741375.65,3565521.3,1175854.35,1175854.35,C539798057
Sub-Saharan Africa,Burundi,Meat,Offline,C,2016-04-04,273043572,2016-04-18,8516,421.89,364.69,3592815.24,3105700.04,487115.2,487115.2,C273043572
Europe,Belarus,Beverages,Online,M,2015-09-07,333201014,2015-09-10,440,47.45,31.79,20878.0,13987.6,6890.4,6890.4,C333201014
Central America and the Caribbean,Cuba,Beverages,Offline,C,2016-03-31,675006711,2016-05-01,8341,47.45,31.79,395780.45,265160.39,130620.06,130620.06,C675006711
Europe,Liechtenstein,Office Supplies,Online,H,2014-02-06,423509490,2014-02-23,4724,651.21,524.96,3076316.04,2479911.04,596405.0,596405.0,C423509490
Europe,Sweden,Vegetables,Online,L,2014-01-07,124070680,2014-02-24,4126,154.06,90.93,635651.56,375177.18,260474.38,260474.38,C124070680
Asia,Indonesia,Office Supplies,Offline,H,2010-06-29,392364108,2010-08-11,8114,651.21,524.96,5283917.94,4259525.44,1024392.5,1024392.5,C392364108
Asia,Brunei,Office Supplies,Online,M,2014-03-20,564376103,2014-04-28,286,651.21,524.96,186246.06,150138.56,36107.5,36107.5,C564376103
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,L,2010-06-13,946405494,2010-06-23,1272,255.28,159.42,324716.16,202782.24,121933.92,121933.92,C946405494
Sub-Saharan Africa,Uganda,Personal Care,Online,L,2015-10-21,565063607,2015-12-04,3733,81.73,56.67,305098.09,211549.11,93548.98,93548.98,C565063607
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,2013-11-18,317274272,2013-12-04,7362,152.58,97.44,1123293.96,717353.28,405940.68,405940.68,C317274272
Middle East and North Africa,Pakistan,Baby Food,Offline,C,2012-01-26,720273816,2012-02-09,3883,255.28,159.42,991252.24,619027.86,372224.38,372224.38,C720273816
Asia,Mongolia,Meat,Offline,M,2015-01-09,561611068,2015-01-25,2050,421.89,364.69,864874.5,747614.5,117260.0,117260.0,C561611068
Europe,Andorra,Personal Care,Offline,C,2013-05-01,949147355,2013-05-14,2649,81.73,56.67,216502.77,150118.83,66383.94,66383.94,C949147355
Asia,Malaysia,Vegetables,Offline,L,2017-07-28,361056506,2017-08-29,3498,154.06,90.93,538901.88,318073.14,220828.74,220828.74,C361056506
Central America and the Caribbean,Honduras,Beverages,Offline,C,2016-08-31,495824849,2016-09-16,4446,47.45,31.79,210962.7,141338.34,69624.36,69624.36,C495824849
Europe,Romania,Vegetables,Online,L,2011-12-20,422251212,2012-02-03,2372,154.06,90.93,365430.32,215685.96,149744.36,149744.36,C422251212
Asia,Kazakhstan,Office Supplies,Online,M,2013-06-19,629446923,2013-06-30,6187,651.21,524.96,4029036.27,3247927.52,781108.75,781108.75,C629446923
Middle East and North Africa,Israel,Cosmetics,Offline,L,2013-04-10,776835811,2013-05-29,1834,437.2,263.33,801824.8,482947.22,318877.58,318877.58,C776835811
Central America and the Caribbean,Guatemala,Vegetables,Online,C,2012-02-27,144154202,2012-02-28,7287,154.06,90.93,1122635.22,662606.91,460028.31,460028.31,C144154202
Europe,Luxembourg,Personal Care,Offline,M,2015-09-20,781450927,2015-09-22,7550,81.73,56.67,617061.5,427858.5,189203.0,189203.0,C781450927
